user_score,title,mal_score,genres,popularity
4,,5.47,"['Comedy', 'Fantasy']",10183
3,Cute High Earth Defense Club HAPPY KISS!,6.47,"['Comedy', 'Parody', 'School']",6011
5,Cute High Earth Defense Club LOVE!,6.82,"['Comedy', 'Parody', 'School']",2451
3,Cute High Earth Defense Club LOVE! LOVE!,7.01,"['Comedy', 'Parody', 'School']",4259
6,,6.84,"['Seinen', 'Slice of Life']",4828
8,Good Luck Girl!,7.66,"['Comedy', 'Gag Humor', 'Parody', 'Shounen', 'Supernatural']",1070
6,Birdie Wing: Golf Girls' Story,7.48,['Sports'],2773
8,Sailor Moon,7.74,"['Mahou Shoujo', 'Mythology', 'Romance', 'Shoujo']",623
3,Pretty Guardian Sailor Moon Crystal,7.13,"['Mahou Shoujo', 'Romance', 'Shoujo']",1612
5,Pretty Guardian Sailor Moon Crystal Season III,7.76,"['Mahou Shoujo', 'Romance', 'Shoujo']",2891
4,Crane Game Girls,4.41,"['Comedy', 'Sci-Fi', 'Space', 'Strategy Game']",7236
3,Crane Game Girls Galaxy,4.73,"['Comedy', 'Sci-Fi', 'Space', 'Strategy Game']",9857
7,Black Blood Brothers,7.08,"['Action', 'Comedy', 'Fantasy', 'Urban Fantasy', 'Vampire']",2116
4,Black Bullet,7.08,"['Action', 'Mystery', 'Sci-Fi']",191
9,Black Cat,7.32,"['Action', 'Adventure', 'Sci-Fi', 'Shounen', 'Super Power']",929
7,Black Clover,8.14,"['Action', 'Fantasy', 'Shounen']",57
6,,6.75,"['Action', 'Comedy', 'Fantasy', 'Shounen']",3511
4,Black Clover: The All Magic Knights Thanksgiving Festa,6.44,"['Comedy', 'Fantasy', 'Shounen']",3863
7,Blackfox,6.68,['Action'],2473
8,Black Lagoon,8.03,"['Action', 'Adult Cast', 'Organized Crime', 'Seinen']",158
3,,6.76,['Comedy'],2830
7,Black Lagoon: Roberta's Blood Trail,8.02,"['Action', 'Adult Cast', 'Organized Crime', 'Seinen']",823
8,Black Lagoon: The Second Barrage,8.17,"['Action', 'Adult Cast', 'Organized Crime', 'Seinen']",436
3,,5.95,"['Action', 'Drama', 'Super Power']",3536
4,,7.09,"['Action', 'Drama', 'Fantasy', 'School', 'Super Power']",1414
5,Black Rock Shooter,6.79,"['Action', 'Drama', 'Fantasy', 'School', 'Super Power']",693
5,Blade,6.22,"['Action', 'Drama', 'Horror', 'Supernatural', 'Vampire']",4295
3,Blade & Soul,6.03,"['Action', 'Adventure', 'Fantasy', 'Martial Arts']",1886
7,,6.9,"['Sci-Fi', 'Suspense']",3743
6,Blame!: The Movie,7.02,"['Action', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi', 'Seinen', 'Survival', 'Suspense']",2052
5,Blassreiter,6.87,"['Action', 'Drama', 'Mecha', 'Sci-Fi']",2463
4,BlazBlue: Alter Memory,6.08,"['Action', 'Fantasy', 'Super Power']",2331
7,Bleach,7.96,"['Action', 'Adventure', 'Shounen', 'Supernatural']",36
7,Bleach the Movie: Memories of Nobody,7.43,"['Action', 'Adventure', 'Shounen', 'Supernatural']",892
7,Bleach the Movie: The DiamondDust Rebellion,7.42,"['Action', 'Adventure', 'Shounen', 'Supernatural']",1009
6,Bleach the Movie: Fade to Black,7.5,"['Action', 'Adventure', 'Shounen', 'Supernatural']",1051
9,Bleach: Thousand-Year Blood War,9.0,"['Action', 'Adventure', 'Shounen', 'Supernatural']",380
8,Bleach: Thousand-Year Blood War - The Separation,8.7,"['Action', 'Adventure', 'Shounen', 'Supernatural']",769
9,Bleach: Thousand-Year Blood War - The Conflict,8.73,"['Action', 'Adventure', 'Shounen', 'Supernatural']",1277
5,,6.97,"['Action', 'Adventure', 'Shounen', 'Supernatural']",1924
8,BLEND-S,7.25,"['Comedy', 'Otaku Culture', 'Workplace']",322
8,Blood Lad,7.24,"['Action', 'Comedy', 'Delinquents', 'Fantasy', 'Mythology', 'Seinen', 'Vampire']",304
7,Blood Lad OVA,7.1,"['Action', 'Comedy', 'Delinquents', 'Fantasy', 'Mythology', 'Seinen', 'Vampire']",1984
8,Blood+,7.61,"['Action', 'Drama', 'Gore', 'Horror', 'Military', 'Mystery', 'Supernatural', 'Vampire']",647
3,Blood-C,6.53,"['Action', 'Gore', 'Horror', 'Mystery', 'School', 'Supernatural', 'Vampire']",646
3,,6.76,"['Action', 'Gore', 'Horror', 'School', 'Supernatural', 'Vampire']",5046
4,Blood-C: The Last Dark,7.15,"['Action', 'Gore', 'Horror', 'Supernatural', 'Vampire']",2105
3,Bloodivores,5.47,"['Action', 'Mystery', 'Supernatural', 'Vampire']",2044
6,Blue Drop,6.67,"['Drama', 'Girls Love', 'Sci-Fi', 'Shounen']",4158
5,Blue Gender,7.01,"['Action', 'Adventure', 'Drama', 'Gore', 'Horror', 'Mecha', 'Military', 'Sci-Fi', 'Space', 'Survival']",2450
8,Blue Lock,8.21,"['Shounen', 'Sports', 'Team Sports']",269
7,Blue Lock Season 2,7.52,"['Shounen', 'Sports', 'Team Sports']",1089
5,Blue Reflection Ray,5.85,"['Fantasy', 'Mahou Shoujo', 'School']",4186
0,,5.78,"['Fantasy', 'Mahou Shoujo', 'School']",12369
4,BNA: Brand New Animal,7.34,"['Action', 'Anthropomorphic', 'Fantasy', 'Urban Fantasy']",652
7,Bocchi the Rock!,8.76,"['CGDCT', 'Comedy', 'Music']",339
8,Erased,8.3,"['Mystery', 'Psychological', 'Seinen', 'Suspense', 'Time Travel']",29
8,My Hero Academia,7.84,"['Action', 'School', 'Shounen', 'Super Power']",7
9,My Hero Academia Season 2,8.06,"['Action', 'School', 'Shounen', 'Super Power']",15
7,My Hero Academia Season 3,7.99,"['Action', 'School', 'Shounen', 'Super Power']",26
4,My Hero Academia Season 4,7.87,"['Action', 'School', 'Shounen', 'Super Power']",53
4,My Hero Academia Season 5,7.36,"['Action', 'School', 'Shounen', 'Super Power']",116
6,My Hero Academia Season 6,8.25,"['Action', 'School', 'Shounen', 'Super Power']",296
7,My Hero Academia Season 7,8.07,"['Action', 'School', 'Shounen', 'Super Power']",718
5,My Hero Academia: Hero Notebook,7.26,"['Action', 'School', 'Shounen', 'Super Power']",1338
6,My Hero Academia: Make It! Do-or-Die Survival Training,7.16,"['Action', 'School', 'Shounen', 'Super Power']",1362
6,My Hero Academia: Training of the Dead,7.21,"['Action', 'School', 'Shounen', 'Super Power']",1243
4,,5.74,"['Comedy', 'Gourmet']",5125
8,The Dangers in My Heart,8.24,"['Comedy', 'Romance', 'School', 'Shounen']",692
3,A Destructive God Sits Next to Me,6.62,"['Comedy', 'Josei', 'School']",2950
8,My Wife Has No Emotion,6.77,"['Comedy', 'Romance', 'Sci-Fi', 'Seinen']",3100
3,,6.17,"['Romance', 'Shoujo']",3539
8,Haganai: I don't have many friends,7.14,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School']",240
8,Haganai: I don't have many friends NEXT,7.27,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School']",428
8,Haganai: A Round-Robin Story's Ending Is Way Extreme,7.02,"['Comedy', 'Ecchi', 'Love Polygon', 'Romance', 'School']",1972
3,Haganai: Black Hotpot Gives Girls a Bad Smell,6.71,"['Comedy', 'Romance', 'School']",1867
6,We Were There,7.24,"['Drama', 'Love Polygon', 'Romance', 'Shoujo']",1096
8,Bokurano,7.59,"['Action', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi', 'Seinen', 'Survival', 'Suspense']",1294
4,Protocol: Rain,6.1,"['Action', 'Video Game']",3758
5,,6.1,"['Action', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi']",9891
8,The Kawai Complex Guide to Manors and Hostel Behavior,7.65,"['Love Status Quo', 'Romance', 'School', 'Seinen']",633
7,The Kawai Complex Guide to Manors and Hostel Behavior OVA: First Time,7.63,"['Love Status Quo', 'Romance', 'School', 'Seinen']",3234
1,Bludgeoning Angel Dokuro-chan,6.53,"['Comedy', 'Ecchi', 'Gag Humor', 'Gore', 'Supernatural']",1227
7,Remake Our Life!,7.39,"['Adult Cast', 'Drama', 'Romance', 'Time Travel']",696
5,We Never Learn: BOKUBEN,7.27,"['Comedy', 'Harem', 'Romance', 'School', 'Shounen']",524
6,We Never Learn: BOKUBEN Season 2,7.33,"['Comedy', 'Harem', 'Romance', 'School', 'Shounen']",825
5,Bonjour♪Sweet Love Patisserie,6.09,"['Gourmet', 'Reverse Harem', 'Romance', 'School']",2947
7,Boogiepop Phantom,7.15,"['Avant Garde', 'Drama', 'Horror', 'Mystery', 'Psychological', 'Supernatural', 'Suspense']",1692
8,Boogiepop and Others,7.06,"['Avant Garde', 'Drama', 'Horror', 'Mystery', 'Psychological', 'Supernatural', 'Suspense']",1097
6,Boruto: Naruto Next Generations,6.0,"['Action', 'Adventure', 'Fantasy', 'Martial Arts', 'Shounen']",208
7,My Daughter Left the Nest and Returned an S-Rank Adventurer,6.76,"['Action', 'Adventure', 'Fantasy']",2315
6,The Melody of Oblivion,6.26,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mecha', 'Psychological', 'Sci-Fi', 'Shounen', 'Space', 'Super Power']",5128
7,Xam'd: Lost Memories,7.62,"['Action', 'Adventure', 'Military', 'Sci-Fi']",1666
4,Berserk of Gluttony,6.73,"['Action', 'Adventure', 'Fantasy']",1214
6,Boys Be...,6.39,"['Comedy', 'Romance', 'School', 'Shounen']",4687
5,Brave 10,6.73,"['Action', 'Adventure', 'Historical', 'Samurai', 'Seinen', 'Super Power']",1629
5,Brave Beats,6.46,"['Adventure', 'Music']",8763
5,Brave Witches,6.78,"['Action', 'Ecchi', 'Military', 'Sci-Fi']",2939
4,Brave Witches: Petersburg Grand Strategy,7.0,"['Action', 'Ecchi', 'Military', 'Sci-Fi']",6381
5,Broken Blade,7.24,"['Action', 'Adult Cast', 'Fantasy', 'Mecha', 'Military', 'Shounen']",2229
7,Broken Blade,7.62,"['Action', 'Adult Cast', 'Fantasy', 'Mecha', 'Military', 'Shounen']",2421
7,Broken Blade 2,7.7,"['Action', 'Adult Cast', 'Fantasy', 'Mecha', 'Military', 'Shounen']",2915
7,Broken Blade 3,7.76,"['Action', 'Adult Cast', 'Fantasy', 'Mecha', 'Military', 'Shounen']",2989
7,Broken Blade 4,7.82,"['Action', 'Adult Cast', 'Fantasy', 'Mecha', 'Military', 'Shounen']",3024
7,Broken Blade 5,7.79,"['Action', 'Adult Cast', 'Fantasy', 'Mecha', 'Military', 'Shounen']",3092
8,Broken Blade 6,7.67,"['Action', 'Adult Cast', 'Fantasy', 'Mecha', 'Military', 'Shounen']",3117
7,BTOOOM!,7.27,"['Action', 'Gore', 'High Stakes Game', 'Psychological', 'Sci-Fi', 'Seinen', 'Survival', 'Suspense']",213
6,BBK/BRNK,6.25,"['Action', 'Drama', 'Mecha', 'Sci-Fi']",2667
6,BBK/BRNK: The Gentle Giants of the Galaxy,6.74,"['Action', 'Drama', 'Mecha', 'Sci-Fi']",4523
6,Shine On! Bakumatsu Bad Boys,6.0,"['Action', 'Historical', 'Samurai']",3839
6,Buddy Complex,7.12,"['Action', 'Mecha', 'Sci-Fi', 'Time Travel']",2305
5,,7.29,"['Action', 'Mecha', 'Sci-Fi', 'Time Travel']",4483
5,Build-Divide -#000000- Code Black,6.39,"['Fantasy', 'Strategy Game']",3020
5,Build Divide -#FFFFFF- Code White,6.64,"['Fantasy', 'Strategy Game']",4966
8,Bungo Stray Dogs,7.81,"['Action', 'Adult Cast', 'Detective', 'Mystery', 'Organized Crime', 'Seinen', 'Super Power']",90
8,Bungo Stray Dogs 2,8.17,"['Action', 'Adult Cast', 'Detective', 'Mystery', 'Organized Crime', 'Seinen', 'Super Power']",205
8,Bungo Stray Dogs 3,8.2,"['Action', 'Adult Cast', 'Detective', 'Mystery', 'Organized Crime', 'Seinen', 'Super Power']",334
8,Bungo Stray Dogs 4,8.43,"['Action', 'Adult Cast', 'Detective', 'Mystery', 'Organized Crime', 'Seinen', 'Super Power']",801
7,Bungo Stray Dogs 5,8.63,"['Action', 'Adult Cast', 'Detective', 'Mystery', 'Organized Crime', 'Seinen', 'Super Power', 'Vampire']",1202
6,Bungo Stray Dogs Wan!,7.98,['Comedy'],1880
6,Bungo Stray Dogs: Dead Apple,7.91,"['Action', 'Adult Cast', 'Detective', 'Mystery', 'Organized Crime', 'Seinen', 'Super Power']",884
3,Bungo and Alchemist -Gears of Judgement-,6.52,"['Adventure', 'Fantasy']",3115
7,,7.14,"['Action', 'Fantasy', 'Shounen']",986
7,,7.44,"['Action', 'Fantasy', 'Shounen']",3602
7,Buso Renkin,7.29,"['Action', 'School', 'Shounen', 'Supernatural']",1422
4,Busou Shinki: Armored War Goddess,6.29,"['Action', 'Mecha', 'Sci-Fi', 'Slice of Life']",3787
5,Armed Girl's Machiavellism,6.87,"['Action', 'Comedy', 'Ecchi', 'Harem', 'Martial Arts', 'School', 'Shounen']",616
6,Butareba -The Story of a Man Who Turned into a Pig-,6.3,"['Adventure', 'Fantasy', 'Isekai']",3461
4,Butlers x Battlers,5.66,"['Drama', 'School', 'Supernatural', 'Time Travel']",4634
5,"Bye Bye, Earth",6.06,"['Action', 'Adventure', 'Anthropomorphic', 'Fantasy']",3069
9,5 Centimeters per Second,7.56,"['Drama', 'Romance']",175
5,[C] CONTROL - The Money and Soul of Possibility,7.15,"['Action', 'High Stakes Game', 'Mystery', 'Sci-Fi', 'Super Power', 'Suspense']",788
4,Caligula,5.98,"['Action', 'Sci-Fi']",2570
4,Campione!,6.91,"['Action', 'Comedy', 'Ecchi', 'Harem', 'Mythology', 'Romance', 'Supernatural']",614
6,Canaan,7.21,"['Action', 'Adult Cast', 'Mystery', 'Sci-Fi']",1086
5,,6.75,"['Girls Love', 'School']",4437
5,,6.72,"['Girls Love', 'School']",4681
6,,6.76,"['Girls Love', 'Love Polygon', 'School']",2594
5,,6.76,"['Girls Love', 'School']",4108
5,Canvas 2: Rainbow Colored Sketch,6.71,"['Comedy', 'Drama', 'Romance', 'Visual Arts']",4449
4,Captain Earth,6.4,"['Action', 'Mecha', 'Romance', 'Sci-Fi', 'Space']",2787
8,,7.42,"['Shounen', 'Sports', 'Team Sports']",2557
10,Cardcaptor Sakura,8.17,"['Adventure', 'Comedy', 'Drama', 'Mahou Shoujo', 'Romance', 'School', 'Shoujo']",531
7,Cardcaptor Sakura The Movie,7.63,"['Award Winning', 'Comedy', 'Drama', 'Mahou Shoujo', 'Shoujo']",2163
8,Cardcaptor Sakura Movie 2: The Sealed Card,8.21,"['Award Winning', 'Comedy', 'Drama', 'Mahou Shoujo', 'Romance', 'Shoujo']",1948
7,Cardcaptor Sakura: Clear Card,7.66,"['Adventure', 'Comedy', 'Mahou Shoujo', 'Romance', 'Shoujo']",1849
7,Cardcaptor Sakura: Clear Card Prologue – Sakura and the Two Bears,7.75,"['Mahou Shoujo', 'Romance', 'Shoujo']",3509
5,Cardcaptor Sakura: Clear Card Recap,7.03,"['Adventure', 'Comedy', 'Mahou Shoujo', 'Romance', 'Shoujo']",7893
4,Cardcaptor Sakura: Leave it to Kero! Theatrical Version,7.32,"['Comedy', 'Gourmet', 'Shoujo']",4142
7,Cardfight!! Vanguard,7.03,"['Action', 'Strategy Game']",3106
6,,6.74,"['Action', 'Strategy Game']",5787
5,Cardfight!! Vanguard G,6.53,"['Action', 'Strategy Game']",5450
5,,6.68,"['Action', 'Strategy Game']",6262
6,,6.57,"['Action', 'Strategy Game']",6937
5,Cardfight!! Vanguard G GIRS Crisis,6.68,"['Action', 'Strategy Game']",6242
5,Cardfight!! Vanguard G Stride Gate,6.71,"['Action', 'Strategy Game']",6499
5,,6.48,"['Action', 'Adventure', 'Comedy', 'Mythology', 'Parody', 'Strategy Game']",9113
6,Cardfight!! Vanguard Asia Circuit,6.79,"['Action', 'Strategy Game']",4526
5,Cardfight!! Vanguard Legion Mate,6.74,"['Action', 'Strategy Game']",5406
7,Cardfight!! Vanguard Link Joker,7.15,"['Action', 'Strategy Game']",4703
5,Cardfight!! Vanguard: Shinemon Arc,6.65,"['Action', 'Shounen', 'Strategy Game']",8811
5,,6.35,"['Action', 'Strategy Game']",7785
7,,7.87,"['Comedy', 'Parody', 'Supernatural']",1254
6,,7.45,"['Comedy', 'Supernatural']",3292
6,,7.32,"['Comedy', 'Supernatural']",3949
9,Carole & Tuesday,7.85,"['Drama', 'Music', 'Sci-Fi']",751
5,,6.61,"['Drama', 'Music', 'Romance', 'Sci-Fi']",8654
7,Casshern Sins,7.5,"['Action', 'Adventure', 'Drama', 'Psychological', 'Sci-Fi']",1460
4,C³ - CubexCursedxCurious,6.57,"['Action', 'Comedy', 'Ecchi', 'Harem', 'School', 'Supernatural']",1400
7,,7.14,"['Action', 'Sci-Fi']",2129
7,A Centaur's Life,6.42,"['Fantasy', 'School', 'Seinen', 'Slice of Life', 'Urban Fantasy']",2256
5,Chain Chronicle: The Light of Haecceitas,6.54,"['Action', 'Adventure', 'Fantasy']",1815
5,Chain Chronicle: The Light of Haecceitas Part 1,6.98,"['Action', 'Adventure', 'Fantasy']",4660
5,Chain Chronicle: The Light of Haecceitas Part 2,6.98,"['Action', 'Adventure', 'Fantasy']",5425
5,Chain Chronicle: The Light of Haecceitas Part 3,6.99,"['Action', 'Adventure', 'Fantasy']",5589
9,Chainsaw Man,8.47,"['Action', 'Fantasy', 'Gore', 'Shounen', 'Urban Fantasy']",65
4,Chance Pop Session,6.44,"['Drama', 'Idols (Female)', 'Music', 'Slice of Life']",8116
3,Chaos Dragon,5.61,"['Action', 'Fantasy']",2034
5,Charlotte,7.75,"['Drama', 'School', 'Super Power']",66
6,Charlotte: The Strong Ones,7.49,"['Drama', 'School', 'Super Power']",1280
3,ChäoS;Child,6.31,"['Gore', 'Mystery', 'Psychological', 'Sci-Fi', 'Supernatural', 'Suspense']",1750
4,ChäoS;Child Episode 0,6.21,"['Mystery', 'Psychological', 'Sci-Fi', 'Supernatural']",4788
3,ChäoS;HEAd,6.29,"['Mystery', 'Psychological', 'Sci-Fi', 'Supernatural', 'Suspense']",888
5,Drug Store in Another World: The Slow Life of a Cheat Pharmacist,6.46,"['Comedy', 'Fantasy', 'Isekai']",1594
3,Cheating Craft,5.38,"['Action', 'Comedy', 'School']",2714
4,Cheer Boys!!,6.66,"['Adult Cast', 'Performing Arts', 'Sports']",2859
3,,5.9,"['Performing Arts', 'School', 'Sports']",9023
8,Chihayafuru,8.18,"['Drama', 'Josei', 'Love Polygon', 'School', 'Sports', 'Strategy Game']",499
8,,8.38,"['Drama', 'Josei', 'Love Polygon', 'School', 'Sports', 'Strategy Game']",1057
8,Chihayafuru 2 OVA,7.03,"['Comedy', 'Josei', 'School']",3491
0,,8.46,"['Drama', 'Josei', 'Love Polygon', 'School', 'Sports', 'Strategy Game']",1657
7,,6.81,"['Drama', 'Josei', 'School', 'Sports', 'Strategy Game']",6639
3,Arjuna,6.77,"['Adventure', 'Drama', 'Sci-Fi']",3913
8,Chio's School Road,7.45,"['Comedy', 'Seinen']",1890
2,Chiruran 1/2,5.63,"['Action', 'Comedy', 'Historical']",7374
5,,5.14,['Action'],11179
3,,6.2,"['Comedy', 'Romance', 'School', 'Seinen']",4971
4,The Wrong Way to Use Healing Magic,7.53,"['Action', 'Adventure', 'Fantasy', 'Isekai']",1016
8,Chobits,7.39,"['Comedy', 'Drama', 'Ecchi', 'Romance', 'Sci-Fi', 'Seinen']",479
3,Chobits: Hibiya and Kotoko Chat,6.93,"['Comedy', 'Drama', 'Ecchi', 'Romance', 'Sci-Fi']",3791
4,Ai-Mai-Mi,5.82,['Comedy'],4193
4,Ai-Mai-Mi Mousou Catastrophe,5.95,['Comedy'],5975
4,,5.89,"['Comedy', 'Pets', 'Shoujo']",8334
6,,6.75,"['Comedy', 'Drama', 'Ecchi', 'Romance']",4886
6,Hyperdimension Neptunia,6.89,"['Action', 'Comedy', 'Fantasy', 'Parody', 'Sci-Fi']",1585
4,Hyperdimension Neptunia: The Eternity (True Ending) Promised,7.22,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",4043
3,Dimension High School,5.11,"['Fantasy', 'School']",6763
5,CHOYOYU!: High School Prodigies Have It Easy Even in Another World!,6.36,"['Action', 'Adventure', 'Fantasy', 'Isekai']",901
3,Amazing Stranger,5.98,"['Comedy', 'Romance', 'Sci-Fi', 'Seinen']",5209
5,Utakoi,7.42,"['Comedy', 'Historical', 'Josei', 'Romance']",4207
6,Chrono Crusade,7.6,"['Action', 'Historical', 'Mythology', 'Romance', 'Shounen', 'Supernatural']",1118
4,School Shock,5.84,"['Action', 'Comedy', 'Fantasy', 'Mecha', 'Romance', 'School', 'Sci-Fi']",5440
4,Outburst Dreamer Boys,6.76,"['Comedy', 'School']",3332
7,Mr. Tonegawa: Middle Management Blues,7.17,"['Adult Cast', 'Comedy', 'Drama', 'Parody', 'Psychological', 'Seinen', 'Workplace']",3576
9,"Love, Chunibyo & Other Delusions!",7.7,"['Comedy', 'Romance', 'School']",99
5,"Love, Chunibyo & Other Delusions! Depth of Field: Love and Hate Theater",6.75,"['Action', 'Mecha']",2365
7,"Love, Chunibyo & Other Delusions!: Sparkling... Slapstick Noel",7.49,"['Comedy', 'Romance', 'School']",1085
8,"Love, Chunibyo & Other Delusions!: Chuni-Shorts",7.26,"['Comedy', 'School']",1667
6,"Love, Chunibyo & Other Delusions!: Heart Throb",7.55,"['Comedy', 'Romance', 'School']",273
6,"Love, Chunibyo & Other Delusions!: Heart Throb Lite Shorts",7.18,"['Comedy', 'School']",2325
5,"Love, Chunibyo & Other Delusions!: Heart Throb Specials",7.14,['Comedy'],2699
6,"Love, Chunibyo & Other Delusions!: Heart Throb - The Rikka Wars",7.44,"['Comedy', 'Drama', 'Romance', 'School']",1722
5,THE IDOLM@STER CINDERELLA GIRLS Theater,6.55,"['Comedy', 'Idols (Female)', 'Slice of Life']",5144
5,,6.63,"['Comedy', 'Idols (Female)', 'Slice of Life']",6810
6,,6.53,"['Comedy', 'Idols (Female)', 'Slice of Life']",7647
1,Cipher,4.53,"['Avant Garde', 'Drama', 'Music', 'Shoujo', 'Showbiz']",6053
3,,5.97,"['School', 'Sci-Fi', 'Sports']",5285
4,Citrus,6.43,"['Drama', 'Girls Love', 'School']",439
9,Clannad,7.99,"['Drama', 'Romance', 'School']",91
10,Clannad: After Story,8.93,"['Drama', 'Romance']",120
7,"Clannad: After Story - Another World, Kyou Chapter",7.77,"['Drama', 'Romance', 'School']",954
7,"Clannad: Another World, Tomoyo Chapter",7.93,"['Drama', 'Romance', 'School']",828
6,ClassicaLoid,6.41,"['Anthropomorphic', 'Comedy', 'Music']",4503
5,ClassicaLoid 2,6.51,"['Anthropomorphic', 'Comedy', 'Music']",7476
5,Classroom☆Crisis,6.96,"['Drama', 'Romance', 'School', 'Sci-Fi', 'Space']",1894
10,Claymore,7.73,"['Action', 'Adventure', 'Fantasy', 'Gore', 'Shounen']",314
5,Lights of the Clione,5.39,"['Drama', 'School']",5902
3,Clockwork Planet,6.45,"['Fantasy', 'Sci-Fi']",1529
5,,6.31,"['Action', 'Fantasy', 'Military', 'Sci-Fi']",6332
7,Code Geass: Akito the Exiled - The Wyvern Arrives,7.33,"['Action', 'Mecha', 'Military', 'Sci-Fi']",1351
7,Code Geass: Akito the Exiled - The Wyvern Divided,7.44,"['Action', 'Mecha', 'Military']",1715
6,Code Geass: Akito the Exiled - The Brightness Falls,7.27,"['Action', 'Mecha', 'Military']",1956
6,Code Geass: Akito the Exiled - Memories of Hatred,7.21,"['Action', 'Mecha', 'Military']",2099
5,Code Geass: Akito the Exiled - To Beloved Ones,7.12,"['Action', 'Mecha', 'Military']",2296
7,Code Geass: Rozé of the Recapture,6.56,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Super Power']",3440
6,Code Geass: Lelouch of the Re;surrection,7.9,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Super Power']",780
10,Code Geass: Lelouch of the Rebellion,8.7,"['Action', 'Award Winning', 'Drama', 'Mecha', 'Military', 'School', 'Sci-Fi', 'Super Power']",22
4,Code Geass: Lelouch of the Rebellion - Nunnally in Wonderland,6.46,"['Comedy', 'Fantasy', 'Parody']",2673
5,Code Geass: Lelouch of the Rebellion Picture Dramas,6.92,"['Comedy', 'School', 'Slice of Life']",3226
10,Code Geass: Lelouch of the Rebellion R2,8.91,"['Action', 'Award Winning', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Super Power']",47
5,Code Geass: Lelouch of the Rebellion R2 Special Edition - Zero Requiem,7.78,"['Action', 'Mecha', 'Military', 'Super Power']",3286
5,Code Geass: Lelouch of the Rebellion Recaps,7.02,"['Action', 'Mecha', 'Military', 'School', 'Super Power']",3820
5,Code Geass: Lelouch of the Rebellion Special Edition - Black Rebellion,7.58,"['Action', 'Mecha', 'Military', 'School', 'Super Power']",3572
7,,6.4,"['Comedy', 'Romance', 'School', 'Sci-Fi']",5205
6,Code:Breaker,6.71,"['Action', 'School', 'Shounen', 'Super Power']",736
5,Code:Realize ~Guardian of Rebirth~,6.66,"['Fantasy', 'Historical', 'Josei', 'Reverse Harem', 'Romance']",2403
8,Colorful: The Motion Picture,7.74,"['Award Winning', 'Drama', 'Reincarnation']",1244
4,Comet Lucifer,5.83,"['Action', 'Adventure', 'Fantasy', 'Mecha']",2089
7,,7.36,"['CGDCT', 'Otaku Culture', 'Slice of Life']",1660
5,Comic Party: Revolution,6.45,"['Comedy', 'Drama', 'Otaku Culture']",6541
5,,6.38,"['Comedy', 'Otaku Culture']",9685
2,,4.58,"['Action', 'Comedy', 'Fantasy', 'Harem', 'Isekai', 'Parody', 'Romance']",1808
7,Concrete Revolutio,6.64,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Mythology', 'Sci-Fi', 'Super Power']",2309
7,Concrete Revolutio The Last Song,6.98,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Mythology', 'Sci-Fi', 'Super Power']",3853
3,,6.71,"['Action', 'Detective', 'Fantasy', 'Mystery', 'Sci-Fi', 'Urban Fantasy']",1892
3,,5.85,"['Action', 'Detective', 'Fantasy', 'Mystery', 'Sci-Fi', 'Urban Fantasy']",8208
5,Coppelion,6.47,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Seinen']",1901
3,,5.96,"['Horror', 'School']",1675
6,Corpse Party: Tortured Souls,6.42,"['Gore', 'Horror', 'Mystery']",631
6,Le Portrait de Petit Cossette,6.78,"['Drama', 'Gore', 'Horror', 'Psychological', 'Romance', 'Supernatural', 'Visual Arts']",2622
9,Cowboy Bebop,8.75,"['Action', 'Adult Cast', 'Award Winning', 'Sci-Fi', 'Space']",43
8,Cowboy Bebop: The Movie,8.38,"['Action', 'Adult Cast', 'Sci-Fi', 'Space']",635
6,,6.62,"['Action', 'Adventure', 'Comedy', 'Mecha', 'Sci-Fi']",4925
5,Cross Ange: Rondo of Angel and Dragon,7.38,"['Action', 'Fantasy', 'Gore', 'Mecha', 'Military', 'Sci-Fi']",1195
8,Cross Game,8.37,"['Drama', 'Romance', 'School', 'Shounen', 'Sports', 'Team Sports']",1847
7,,7.31,"['School', 'Slice of Life']",2556
5,Glass Maiden,6.11,"['Action', 'Detective', 'Mystery', 'Sci-Fi']",5407
5,,5.44,"['Action', 'Comedy', 'Ecchi', 'Romance', 'Sci-Fi', 'Shounen']",5072
2,,5.71,"['Comedy', 'Ecchi', 'School', 'Slice of Life']",3447
7,D-Frag!,7.5,"['Comedy', 'School', 'Seinen', 'Strategy Game']",613
6,,7.32,"['Comedy', 'Seinen']",2838
5,,6.66,"['Drama', 'Harem', 'Romance']",7919
6,D.C.~Da Capo~,6.71,"['Drama', 'Harem', 'Romance']",2582
5,,7.11,"['Drama', 'Harem', 'Romance']",5523
